,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
56,1971,Draggin' the Line,20XIiTKsxfmsaVrZ9fugrz,Tommy James & The Shondells,0.68,0.519,1,-11.437,0.066,0.0504,1.13e-05,0.197,0.667,114.533
57,1971,Proud Mary,5YI7v4VBa23fbEt9wuUmkg,Ike & Tina Turner,0.611,0.396,2,-13.741,0.178,0.495,1.4e-06,0.065,0.754,99.71
58,1971,Beginnings,31IBsxTgHHKRGSEjgYEUdp,Chicago,0.496,0.741,11,-12.815,0.0569,0.108,0.0102,0.379,0.53,109.37
59,1971,Colour My World,6F9z8Xe7EKyCSGexzi87ii,Chicago,0.629,0.333,5,-13.424,0.029,0.939,0.198,0.137,0.18,79.099
60,1971,Stay Awhile,6yj4nR2aM6Oh0bfQiPPKXc,The Bells,0.43,0.463,11,-10.249,0.0299,0.812,0.197,0.105,0.435,84.142
61,1971,Sweet City Woman,1fWZnfUfAlKHFSchIoaPAS,Stampeders,0.688,0.73,7,-7.393,0.0466,0.259,0.0,0.168,0.921,87.857
62,1971,Me and You and a Dog Named Boo,3wRiwV9HdarzkktRH7If46,Lobo,0.628,0.603,6,-10.286,0.0312,0.178,1.73e-05,0.0686,0.951,120.782
63,1971,Another Day - Remastered 2012,4CKviU05bRYvMiRRpl4GbQ,Paul McCartney,0.7,0.335,7,-13.534,0.034,0.293,0.00845,0.0872,0.824,122.243
64,1971,"Oh Woman, Oh Why - 2012 Remaster",4qseHoYJATPsjSqjbTGx5s,Paul McCartney,0.454,0.5,2,-11.085,0.0315,0.00895,0.839,0.107,0.626,176.741
65,1971,If,1Fu3gq55GH3P6OF352rEIc,Bread,0.388,0.176,9,-16.952,0.0299,0.912,0.000336,0.0977,0.342,97.628
66,1971,Mercy Mercy Me (The Ecology),75Bzy7TxitOVwigCGxyGa1,Marvin Gaye,0.472,0.615,6,-12.84,0.0429,0.396,0.609,0.141,0.615,93.461
67,1971,One Toke Over the Line,4tMBeRRtM16o957kB45t26,Brewer & Shipley,0.586,0.871,0,-6.867,0.0341,0.13,0.0,0.106,0.921,77.594
68,1971,She’s Not Just Another Woman,7BqjztX1nCwJxt5mwHryZ3,The 8th Day,0.737,0.68,5,-9.124,0.175,0.258,0.0,0.0339,0.882,80.169
69,1971,Bring The Boys Home,1XboUmE129wpnR0oP3Zd97,Freda Payne,0.718,0.443,4,-19.48,0.0365,0.478,0.0,0.243,0.672,123.954
70,1971,I Just Want To Celebrate,3cdTSl6Co2tiDd17TpLwXU,Rare Earth,0.437,0.877,9,-9.187,0.164,0.0479,6.34e-05,0.0376,0.767,175.677
71,1971,Never Ending Song of Love,5HTJCB3DvUYWTs8FLaxCBe,Delaney & Bonnie,0.663,0.623,0,-12.52,0.0275,0.292,0.0,0.21,0.872,92.224
72,1971,Liar,40dA0KKRhOQW6zrvqueog0,Three Dog Night,0.517,0.413,2,-15.615,0.0267,0.119,9.09e-05,0.55,0.704,108.983
73,1971,Stick Up,3uTYJbDz7NotWiLUUv0oFd,Honey Cone,0.666,0.651,8,-9.963,0.0411,0.274,0.0,0.12,0.91,97.663
74,1971,Chirpy Chirpy Cheep Cheep,7m6QgZFpK9HDRfxNStLVGF,Mac & Katie Kissoon,0.665,0.649,0,-9.895,0.0368,0.242,0.000459,0.697,0.976,134.181
75,1971,"Where Do I Begin - Love Theme from ""Love Story""",45FLu3nL1iMYXYPzhqLdko,Andy Williams,0.259,0.473,6,-10.187,0.0324,0.512,1.5e-06,0.4,0.232,84.897
76,1971,Wild World,5dEIKV9qPHxXyLL79m9UBD,Yusuf / Cat Stevens,0.49,0.414,0,-12.936,0.036,0.351,0.00156,0.106,0.593,151.846
77,1971,"When You're Hot, You're Hot",6sykijVtS1m8vxLnkKXrJ5,Jerry Reed,0.788,0.832,4,-10.783,0.0981,0.354,0.0,0.1,0.91,101.045
78,1971,Funky Nassau - Full Length Edit,2iB0nnoq3OFViMCrSN92sB,The Beginning Of The End,0.66,0.855,6,-7.072,0.0351,0.382,0.00547,0.429,0.961,121.485
79,1971,If Not For You - Live,2AAlmeU8WV5xQOP5oNFrRi,Olivia Newton-John,0.673,0.569,11,-13.137,0.0406,0.245,3.55e-05,0.951,0.735,122.432
80,1971,Groove Me,6Ev3WGbBVBiftMGcBV5Bhg,King Floyd,0.913,0.465,11,-8.487,0.0863,0.381,5.97e-05,0.028,0.879,103.681
81,1971,Watching Scotty Grow,6UWyHvsLmA1sRv1wwJORM2,Bobby Goldsboro,0.506,0.401,2,-11.96,0.033,0.474,0.00191,0.358,0.567,90.259
82,1971,Woodstock,5uJlZgMd6Gyy8pJUN2Mm0c,Matthews' Southern Comfort,0.621,0.4,7,-13.079,0.0309,0.761,0.0284,0.182,0.758,119.757
83,1971,Amazing Grace,3NqXzQIfm43uBnwm8UW5Ff,Judy Collins,0.224,0.104,6,-14.366,0.0377,0.972,0.0,0.108,0.271,85.552
84,1971,I Hear You Knocking,6eSr19MjbCYr01r1Eqbsfu,Dave Edmunds,0.518,0.52,1,-9.902,0.0539,0.0192,4.86e-05,0.0654,0.968,206.497
85,1971,Lonely Days - 2009 Remastered Version,002S8hJ6TUBmiSA2pSDtS6,Bee Gees,0.335,0.382,0,-7.478,0.0375,0.667,0.00022,0.556,0.32,94.109
86,1971,Here Comes That Rainy Day Feeling Again,0SIQhekRTk2d66HEmxcRmn,The Fortunes,0.667,0.852,5,-8.412,0.0369,0.323,1.92e-06,0.119,0.861,124.749
87,1971,Won't Get Fooled Again - Single Edit,2QIDSnDqk4pBW1aNWR0sbt,The Who,0.599,0.967,9,-1.57,0.0437,0.3,0.0262,0.0748,0.672,134.936
88,1971,Trapped By a Thing Called Love - Rerecorded Version,1ILE80vmIWIgB89OCVRwV3,Denise LaSalle,0.701,0.559,5,-11.431,0.075,0.375,0.0,0.247,0.89,141.022
89,1971,Mama's Pearl,5SRDwWXmeAswBIDsjrQZNi,The Jackson 5,0.619,0.677,5,-10.308,0.0401,0.502,0.00109,0.292,0.962,104.032
90,1971,Timothy,3F7kfE8prpaMlG6rAIOro1,The Buoys,0.596,0.874,9,-6.898,0.0324,0.249,0.000247,0.0499,0.969,139.038
91,1971,I Woke Up in Love This Morning,0SeZTSc15tZhfJvh2d4YIe,The Partridge Family,0.588,0.601,11,-11.104,0.0323,0.238,0.0,0.159,0.712,137.794
92,1971,Theme From Shaft,7nPc4tfJCRvcxxt9Xz3ugx,Isaac Hayes,0.484,0.439,9,-20.487,0.0514,0.0356,4.74e-06,0.163,0.618,120.778
93,1971,If I Were Your Woman - Single Version,4AF2eTyTgNsN0NbiPsVrMm,Gladys Knight & The Pips,0.46,0.545,6,-8.583,0.0566,0.712,0.0076,0.645,0.549,73.673
94,1971,I Am...I Said - Single Version,5vGfKLgFZ7p1svMJHLz7Wk,Neil Diamond,0.249,0.536,10,-10.44,0.0282,0.0418,8.23e-06,0.0803,0.509,90.573
95,1971,Wedding Song (There Is Love),38bYee4SaF76Okbj5S4g3k,Noel Paul Stookey,0.511,0.31,3,-11.906,0.0299,0.87,0.00237,0.115,0.42,136.663
96,1971,"Don't Knock My Love, Pt. 1 - 45 Version",3J9rXI00b7m1ctshlJEEuz,Wilson Pickett,0.719,0.665,7,-10.351,0.0302,0.415,1.48e-06,0.0421,0.955,108.01
97,1971,Love Her Madly,1Zm8KrD8YepMmCQmQcrtfp,The Doors,0.566,0.584,4,-7.412,0.0323,0.0556,0.00514,0.0415,0.966,147.322
98,1971,Here Comes The Sun,0hhzJEusz6r7f0eL1Uc8kw,Richie Havens,0.698,0.643,2,-16.985,0.0649,0.803,0.0799,0.704,0.714,128.22
99,1971,Sweet Mary - Rerecorded Version,5EKHaeKMyZUHsFU0BEtNCU,Wadsworth Mansion,0.693,0.632,10,-10.715,0.041,0.102,0.0,0.0482,0.959,126.536
0,1972,The First Time Ever I Saw Your Face,4qPznpVxgaunQB3gLtdiWr,Roberta Flack,0.311,0.0265,0,-21.644,0.037,0.73,0.00205,0.156,0.139,120.692
1,1972,Alone Again (Naturally),0s9r5xD7C1M57ItFn9STIN,Gilbert O'Sullivan,0.557,0.527,8,-6.216,0.034,0.632,0.000194,0.149,0.595,171.836
2,1972,American Pie,2QgWuCtBpNIpl5trmKCxRf,Don McLean,0.526,0.509,7,-10.893,0.0628,0.6,0.0,0.144,0.497,138.318
3,1972,Without You,7vqubB6rY1NpGVGpHYobbQ,Harry Nilsson,0.441,0.212,4,-13.657,0.0287,0.556,5.52e-06,0.0578,0.124,65.311
4,1972,The Candy Man,5yjuIx3UvOKHwLsCuM3DMM,Sammy Davis Jr.,0.633,0.615,0,-7.775,0.0371,0.705,0.0,0.366,0.831,132.366
5,1972,I Gotcha,2YSEYjqZDSWyezYu3JxEaM,Joe Tex,0.684,0.843,8,-14.274,0.613,0.213,0.000113,0.311,0.614,187.158
6,1972,Lean on Me,2pJzUblZf2xKegKaERKhUn,Bill Withers,0.625,0.241,0,-10.359,0.0503,0.916,0.000204,0.114,0.437,75.241
7,1972,Baby Don't Get Hooked on Me,4HAJ9RMS1Wg585OkfzGLHN,Mac Davis,0.51,0.397,9,-13.332,0.0524,0.0561,3.14e-05,0.0686,0.765,80.979
8,1972,Brand New Key,3tm6LVXZJg0lG4hQm5ytrT,Melanie,0.667,0.412,1,-7.544,0.0353,0.817,0.0,0.107,0.82,83.816
9,1972,Daddy Don't You Walk So Fast - Re-Recorded In Stereo,7buqgbdJkbLhAQIKqyYbbz,Wayne Newton,0.472,0.503,0,-10.018,0.0272,0.467,0.0,0.155,0.443,152.728
10,1972,Let's Stay Together,3BKjnFugjFZblx464gIeO5,Al Green,0.773,0.33,9,-12.925,0.069,0.337,0.000886,0.0416,0.639,101.827
11,1972,Brandy (You're a Fine Girl) - Rerecorded Version,5SbwBWd7rtf1dMWGc1Fcti,Looking Glass,0.739,0.453,4,-14.082,0.0326,0.602,0.0,0.0893,0.864,126.906
12,1972,Oh Girl,4AUxNUnk45eqfqaWiP0fA0,The Chi-Lites,0.572,0.492,9,-8.444,0.031,0.728,5.28e-06,0.156,0.435,72.272
13,1972,Nice to Be with You - Re-Recorded,0ieAsWKkG3Swa876pbjH5n,Gallery,0.606,0.78,9,-5.439,0.0287,0.229,3.62e-05,0.109,0.736,119.981
14,1972,My Ding-A-Ling - Live,0Ec1tJGuYnVIKmTIEnuf2A,Chuck Berry,0.767,0.517,4,-9.908,0.195,0.791,0.000186,0.078,0.846,144.322
15,1972,(If Loving You Is Wrong) I Don't Want to Be Right,54K7o2yNOMZYCtEDnfD6wI,Luther Ingram,0.502,0.451,4,-7.423,0.0438,0.283,0.0,0.154,0.531,140.474
16,1972,Heart of Gold,6XDdmCAuodZfXtEgJcxpS2,Neil Young,0.538,0.48,7,-9.863,0.0268,0.204,0.0462,0.0955,0.834,171.773
17,1972,"Betcha By Golly, Wow",7ws9OSmWx1txRJpavsfSIm,The Stylistics,0.373,0.505,3,-7.887,0.0285,0.535,0.0,0.327,0.438,141.146
18,1972,I'll Take You There,4j0M3v7GPijfIrzjN8QcuK,The Staple Singers,0.846,0.595,0,-8.372,0.0439,0.0904,1.96e-06,0.063,0.78,101.632
19,1972,Ben,3bBVFWRjAR7X0H4pzNBukG,Michael Jackson,0.461,0.136,5,-13.284,0.0305,0.877,0.000558,0.102,0.28,136.177
20,1972,The Lion Sleeps Tonight,5DVUlDMt86VodokfX3SmH7,Robert John,0.609,0.498,5,-7.876,0.0334,0.632,0.0,0.0828,0.888,129.213
21,1972,Outa-Space - Single Version,3ZKZcAj99MVbM43GihgaeG,Billy Preston,0.736,0.901,10,-5.662,0.0378,0.0974,0.089,0.299,0.903,116.382
22,1972,Slippin' Into Darkness,2SvEAWw9ccwIvWIgyEm5MX,War,0.676,0.625,4,-8.747,0.0729,0.144,0.00658,0.0796,0.655,90.999
23,1972,Long Cool Woman (In a Black Dress) - 2003 Remaster,18rrsiC8d16IxvgyvBeFPc,The Hollies,0.755,0.869,9,-9.271,0.0572,0.383,0.00162,0.351,0.782,138.896
24,1972,How Do You Do?,3DijXDOWwsrg43D0Se345d,Mouth & MacNeal,0.486,0.562,2,-8.382,0.0377,0.607,4.12e-06,0.668,0.711,96.12
25,1972,A Horse with No Name - 2006 Remaster,0LfiPrJKVVpnkXUcLLMzOo,America,0.677,0.705,2,-10.202,0.0515,0.612,0.000346,0.118,0.835,124.485
26,1972,Song Sung Blue - Single Version,6HRf1OVW3V0pvy3Idph1Ap,Neil Diamond,0.508,0.407,0,-12.775,0.0282,0.359,3.72e-06,0.143,0.357,109.144
27,1972,Popcorn,6Z5wWOqBfk4G3bP1KF2Vbj,Hot Butter,0.784,0.626,11,-14.617,0.0572,0.0425,0.703,0.0645,0.952,136.886
28,1972,Everybody Plays the Fool,3DkqEHCCqlkknDfksHWWu0,The Main Ingredient,0.485,0.641,3,-8.752,0.0418,0.704,9.92e-05,0.159,0.855,168.645
29,1972,Precious and Few - Rerecorded,3XYXR2FSTFr4XuOevI9re8,Climax,0.452,0.496,9,-7.924,0.0268,0.0482,0.0385,0.404,0.144,102.514
30,1972,(Last Night) I Didn't Get To Sleep At All,6HH6fmHF2YssfVkRmzcjf0,The 5th Dimension,0.671,0.497,5,-12.53,0.0289,0.484,0.0027,0.0893,0.564,105.117
31,1972,Nights In White Satin - Single Edit,6clw4A52XQ9tLBPHBM8SYG,The Moody Blues,0.176,0.428,4,-8.291,0.0338,0.201,0.105,0.314,0.211,88.831
32,1972,Go All The Way,75GQIYnRaBg7ndHxhfYuQy,Raspberries,0.305,0.849,9,-4.892,0.0999,0.548,0.000134,0.0995,0.555,134.287
33,1972,Too Late To Turn Back Now,2OyaNAq8BcGstyzueloqpE,Cornelius Brothers & Sister Rose,0.516,0.73,7,-7.136,0.0494,0.344,0.0,0.425,0.907,115.126
34,1972,Back Stabbers,50H9JNoKqPMDQazo1BEv0J,The O'Jays,0.742,0.837,0,-7.473,0.0389,0.349,2.56e-06,0.675,0.932,124.173
35,1972,Starting All Over Again,3EN9HHihu5CtBWhcNi7Wa3,Mel & Tim,0.622,0.33,11,-10.629,0.0346,0.68,0.104,0.107,0.504,137.776
36,1972,Down By The Lazy River,5d5cGi6C6MEfCeW1sZDoST,The Osmonds,0.597,0.941,11,-4.356,0.0856,0.296,0.0,0.31,0.935,142.195
37,1972,Sunshine,0eFndjUBaTQdO81uRO9lBL,Jonathan Edwards,0.709,0.347,10,-15.387,0.0697,0.371,0.0,0.107,0.832,125.268
38,1972,Day After Day - Re-Recorded,5gAu40j9GClLpXVPKQPuSo,Badfinger,0.562,0.61,4,-9.119,0.0261,0.414,0.0,0.0465,0.289,101.005
39,1972,Rocket Man (I Think It's Going To Be A Long Long Time),6HqSyUwK6m9baP574cwC49,Elton John,0.607,0.519,10,-9.984,0.0285,0.411,2.67e-06,0.0916,0.365,136.575
40,1972,Rockin' Robin,6e3OIZfTEYVi9Ftw4Wx14K,Michael Jackson,0.617,0.757,10,-6.886,0.115,0.332,0.000179,0.29,0.969,172.724
41,1972,Beautiful Sunday,05vTGiwFFK7fBx4xM33TPY,Daniel Boone,0.627,0.579,7,-13.173,0.029,0.342,0.000345,0.0893,0.951,121.929
42,1972,Scorpio,2w5bTNfHHXHBYrqFadasns,Dennis Coffey & The Detroit Guitar Band,0.793,0.676,1,-12.662,0.0426,0.00931,0.91,0.101,0.871,115.375
43,1972,Morning Has Broken,3nMjMgw8I5ZntlMrVVY3th,Yusuf / Cat Stevens,0.439,0.247,7,-17.433,0.034,0.588,0.00754,0.227,0.403,132.991
44,1972,The City of New Orleans - Original Version,7jbb0XkDk6cuif7AVu3gdW,Arlo Guthrie,0.616,0.577,1,-8.834,0.0407,0.535,0.0,0.0808,0.592,145.863
45,1972,Garden Party,7pzVg3DrKbo8JMJFCHsMQ9,Ricky Nelson,0.781,0.367,2,-15.957,0.0767,0.482,3.94e-05,0.127,0.784,144.04
46,1972,I Can See Clearly Now - Edit,0DcrhZ12WcCqruCs8ibXSf,Johnny Nash,0.681,0.373,2,-13.2,0.0568,0.633,0.00113,0.0751,0.623,123.423
47,1972,Burning Love,24NcNa0zxfAPJltrzDD27p,Elvis Presley,0.671,0.723,2,-11.626,0.0291,0.115,0.00964,0.34,0.971,143.526
48,1972,Clean up Woman,6uqTETWok9npbL4c9cuLVh,Betty Wright,0.865,0.652,5,-9.046,0.143,0.566,0.000919,0.0833,0.829,90.081
49,1972,Hold Your Head Up,1G4ldEIb2HXaLUsEu9lcHo,Argent,0.466,0.489,7,-13.762,0.0282,0.164,0.0605,0.553,0.529,89.198
50,1972,Jungle Fever,2QEhVc7hg5Z5yI8UPOSRk8,The Chakachas,0.642,0.539,0,-13.483,0.12,0.293,0.151,0.115,0.572,98.832
51,1972,Everything I Own,3cflKYvbpuih1EKvgREcEg,Bread,0.365,0.338,2,-13.406,0.0322,0.735,0.0,0.104,0.446,79.241
52,1972,In The Rain,0N2y6IG9Iq2rjkG0U10aGI,The Dramatics,0.309,0.493,8,-10.626,0.0692,0.526,0.000615,0.382,0.51,72.516
53,1972,Look What You Done For Me,6eIzeax3BQHSzzQppvSE4V,Al Green,0.588,0.474,7,-12.355,0.0406,0.313,0.0,0.117,0.854,95.898
54,1972,The Happiest Girl In The Whole U.S.A.,05jD22fwSZnvsOxZlmSGmd,Donna Fargo,0.45,0.433,7,-10.917,0.0322,0.54,0.0,0.291,0.605,197.762
55,1972,Where Is the Love,4tCLN0iZFhc06cQvqtkp0Z,Roberta Flack,0.558,0.439,8,-13.443,0.0281,0.369,1.78e-05,0.161,0.605,114.969
56,1972,Bang A Gong (Get It On),2prZtpX84GOxTm2ZHP2Oa4,T. Rex,0.71,0.847,2,-9.876,0.067,0.239,0.238,0.564,0.932,125.663
57,1972,Mother and Child Reunion,5vZ1BKMSLgrxxPYGMR904n,Paul Simon,0.712,0.632,9,-7.704,0.0334,0.112,0.0,0.0648,0.764,119.931
58,1972,I’m Still In Love With You,0mIQG8Ff5x6z30FZbDCbnJ,Al Green,0.698,0.356,0,-13.168,0.0326,0.187,0.000989,0.0564,0.821,97.674
59,1972,Layla,2kkvB3RNRzwjFdGhaUA0tz,Derek & The Dominos,0.404,0.902,1,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669
60,1972,Day Dreaming,7Hmvg21TNWHIVxE9A04F0F,Aretha Franklin,0.51,0.278,0,-14.957,0.0623,0.904,0.000687,0.101,0.282,146.373
61,1972,The Way Of Love,2xNNCl8rF2Yj48RuEXcaG9,Cher,0.312,0.438,9,-6.584,0.0262,0.285,0.0,0.163,0.259,102.85
62,1972,Black And White,0QBkQBXrQVkg7jJa7rYfxQ,Three Dog Night,0.644,0.673,11,-11.814,0.0287,0.168,0.000411,0.128,0.943,110.091
63,1972,Sylvia's Mother,4hLk7Bjz1XJWNDiqovvgBW,Dr. Hook,0.303,0.47,9,-12.715,0.0512,0.692,0.0,0.339,0.563,168.104
64,1972,Hurting Each Other,23iGrpEEjteq5MFP4eSTPD,Carpenters,0.341,0.325,4,-9.421,0.038,0.765,0.0,0.308,0.292,93.265
65,1972,Coconut,7eth0jUe6YneLljRNBeplO,Harry Nilsson,0.658,0.56,5,-13.085,0.0618,0.279,7.9e-06,0.0533,0.89,137.393
66,1972,Don't Say You Don't Remember,2yb8jAFj1cOj3CBI66jN78,Beverly Bremers,0.503,0.476,0,-9.577,0.0307,0.103,0.0,0.138,0.402,117.031
67,1972,Puppy Love,3ABtW1kSCzKlJGGDYFH7GV,Donny Osmond,0.191,0.664,1,-4.125,0.0456,0.537,1.23e-06,0.353,0.559,203.822
68,1972,You Don't Mess Around With Jim,0erv07EjcT0Xm58AsuvMB9,Jim Croce,0.703,0.579,11,-11.377,0.048,0.6,1.89e-05,0.117,0.969,164.027
69,1972,Hot Rod Lincoln,68xdfhcAzKgPnU0kv1WY6s,Commander Cody And His Lost Planet Airman,0.652,0.813,4,-12.297,0.241,0.631,7.56e-06,0.284,0.932,131.615
70,1972,A Cowboy's Work Is Never Done,63VFJjXzbnH0LeCeE3BYXF,Sonny & Cher,0.602,0.486,8,-7.7,0.0331,0.514,1.38e-05,0.179,0.508,135.379
71,1972,Joy,5xwmLfRd5kLb6XohkIqNV2,Apollo 100,0.487,0.696,7,-12.899,0.0411,0.29,0.921,0.187,0.825,128.15
72,1972,Anticipation,5vDybLvL75lAj2JGh9jS18,Carly Simon,0.61,0.297,2,-14.956,0.0304,0.838,9.04e-06,0.107,0.543,99.96
73,1972,Never Been To Spain - Single Version,1B1XNd9W72WhJ1doWgI6FL,Three Dog Night,0.496,0.559,9,-14.192,0.0289,0.189,0.000787,0.67,0.808,89.996
74,1972,Kiss an Angel Good Morning,2Jhv5ESaITPKkWuDDpwEmj,Charley Pride,0.593,0.614,4,-9.725,0.0354,0.633,1.49e-05,0.341,0.868,130.352
75,1972,School's Out - Single Version,2wRXbDpe0Uv0ebgsCSkXHO,Alice Cooper,0.272,0.814,5,-6.645,0.0433,0.00166,0.0694,0.481,0.398,134.767
76,1972,Saturday in the Park - 2002 Remaster,4OJFkrRQqol4FsPesF8eu4,Chicago,0.67,0.763,7,-6.864,0.0341,0.155,0.0,0.0799,0.61,114.398
77,1972,Drowning In The Sea Of Love,4IBlKJiMwh2tQoIjiatEmI,Joe Simon,0.604,0.45,9,-10.552,0.0908,0.375,0.0151,0.102,0.525,119.699
78,1972,Use Me - Single Version,0xt3oHUZchlHPhiWXoADM5,Bill Withers,0.766,0.661,11,-10.187,0.0542,0.0432,0.00246,0.0762,0.955,154.534
79,1972,Family Affair,4UuaNEOM3f6yTvjqxLxNVO,Sly & The Family Stone,0.815,0.504,7,-17.628,0.119,0.749,0.0224,0.0746,0.784,108.86
80,1972,Troglodyte (Cave Man),6nlp72seCF6BxIwRPEh6AN,The Jimmy Castor Bunch,0.83,0.82,1,-11.733,0.0888,0.0172,0.0685,0.0742,0.873,129.429
81,1972,The Witch Queen of New Orleans,217AWLPLF0XzwsWig3u2oz,Redbone,0.753,0.557,5,-11.585,0.0451,0.0452,0.0,0.032,0.883,120.548
82,1972,Freddie's Dead,6YJbOJCKWhcy9TJMkHYRu1,Curtis Mayfield,0.406,0.795,5,-10.836,0.106,0.196,0.0,0.977,0.559,96.493
83,1972,Power Of Love,0gvHJerGbudDYbI7p0CTLl,Joe Simon,0.828,0.673,0,-7.217,0.05,0.242,0.0,0.456,0.97,110.721
84,1972,Ain't Understanding Mellow,6mnaeVNlc3tM8LuMITU421,Jerry Butler,0.45,0.458,4,-10.674,0.0282,0.57,9.6e-05,0.122,0.673,140.942
85,1972,Taxi,3jRphsFOK54vz2hm5SUJxW,Harry Chapin,0.61,0.363,4,-12.576,0.0322,0.679,2.83e-05,0.18,0.462,118.509
86,1972,Sealed with a Kiss,2W5UG7uGle3SlZiyzEGxls,Bobby Vinton,0.431,0.379,5,-9.59,0.0262,0.708,1.74e-05,0.181,0.665,86.172
87,1972,I Saw the Light,0B1zVsLqmV9ibIFdNS5tGs,Todd Rundgren,0.583,0.833,0,-8.29,0.0343,0.0531,5.57e-05,0.16,0.81,119.884
88,1972,I Need You,0XqYPJHJWsILA84jOjOVER,America,0.528,0.472,7,-10.428,0.0267,0.583,0.0,0.129,0.251,134.099
89,1972,Motorcycle Mama,1TkgnYlGsO7nva2PF97tVM,Sailcat,0.687,0.154,4,-24.336,0.0649,0.936,0.44,0.089,0.733,121.293
90,1972,"Day by Day (From ""Godspell"")",5rtqI7PaF1OblKDxHu11Fv,Robin Lamont,0.274,0.522,5,-10.392,0.0677,0.179,0.0,0.0615,0.606,147.922
91,1972,Roundabout - 2008 Remaster,7lPjS6Yd4lRk4BsboDsm1H,Yes,0.411,0.845,4,-6.821,0.0835,0.117,0.0146,0.0763,0.391,132.876
92,1972,Doctor My Eyes,5lyapyooYkeyqYUKmNDRnm,Jackson Browne,0.48,0.626,5,-8.406,0.0294,0.266,5.7e-05,0.0857,0.542,75.63
93,1972,I'd Like to Teach the World to Sing (In Perfect Harmony) - Rerecorded Version,48DJAUMShjooAV4CYMvrvE,The New Seekers,0.664,0.456,11,-10.237,0.0342,0.629,0.0,0.515,0.764,132.351
94,1972,Vincent,1QOjPpGoGfzUUjD87ltJzs,Don McLean,0.37,0.14,7,-16.296,0.0341,0.86,0.0,0.315,0.435,86.563
95,1972,Castles In The Air,16mMvvkEWAiKQL97Y6ta9v,Don McLean,0.456,0.54,4,-11.464,0.0432,0.414,4.65e-05,0.234,0.69,84.458
96,1972,Baby Let Me Take You (In My Arms),2zE47i0dZKBoSIFJGhtpG9,The Detroit Emeralds,0.564,0.495,6,-9.129,0.0463,0.227,0.000113,0.0685,0.5,81.58
97,1972,Speak to the Sky,03vREWv5EhO9hiEaGdmPzx,Rick Springfield,0.563,0.714,1,-7.187,0.104,0.361,0.0,0.0879,0.597,183.429
98,1972,I'd Like to Teach the World to Sing,2DLQmgwCSFaF9ypN7qFTuU,Hillside Singers,0.621,0.31,10,-15.685,0.0326,0.855,0.0,0.456,0.841,120.958
99,1972,Walkin' In The Rain With The One I Love,3Dpj02k7Haek46r75ibZ3S,Love Unlimited,0.406,0.473,10,-14.207,0.053,0.0226,0.0262,0.323,0.652,138.901
0,1973,Tie A Yellow Ribbon `Round The Old Oak Tree,5oB6kXycJsphQFzJNlZlBR,Tony Orlando & Dawn,0.507,0.506,3,-14.384,0.0953,0.568,0.0,0.126,0.718,180.027
1,1973,"Bad, Bad Leroy Brown",4bYPkke72CuyVM5aEZhnkI,Jim Croce,0.697,0.672,7,-10.736,0.0405,0.7,0.0,0.0828,0.853,148.061
2,1973,Killing Me Softly With His Song,60SJRvzXJnVeVfS4RiH14u,Roberta Flack,0.476,0.381,5,-10.238,0.0342,0.727,0.0,0.0614,0.33,121.948
3,1973,Let's Get It On - Single Version,4KvL7mhd5DSmkOAIeBeCbM,Marvin Gaye,0.573,0.616,3,-8.975,0.0536,0.0735,2.94e-06,0.0467,0.732,168.418
4,1973,My Love,2SE1S3JHlNJveMPTpxNRxo,Paul McCartney,0.275,0.558,5,-11.36,0.0448,0.465,2.2e-06,0.971,0.33,127.361
5,1973,Why Me,38UYPZ07qmVeEYpAt3VRpK,Kris Kristofferson,0.416,0.191,7,-13.184,0.026,0.643,1.33e-06,0.116,0.286,82.088
6,1973,Crocodile Rock,09O3ddhGb522o4JzeMvmCo,Elton John,0.62,0.668,4,-11.594,0.0358,0.0314,1.3e-05,0.054,0.97,149.718
7,1973,Will It Go Round In Circles,294jxC0FoNIhB2pryRLvJ3,Billy Preston,0.658,0.882,1,-7.885,0.0302,0.23,2.96e-05,0.358,0.887,98.478
8,1973,You're so Vain,2DnJjbjNTV9Nd5NOa1KGba,Carly Simon,0.659,0.678,0,-8.18,0.0313,0.157,6.69e-06,0.0784,0.647,106.186
9,1973,Touch Me In The Morning,2Sy5zACOrUNpVYlEDJ4vD1,Diana Ross,0.438,0.514,6,-7.63,0.0321,0.386,0.00032,0.0926,0.486,137.014
10,1973,The Night The Lights Went Out In Georgia,4bqGwVeAuUZ5YyjGmdDGDF,Vicki Lawrence,0.458,0.42,5,-13.421,0.185,0.863,0.0,0.137,0.627,172.693
11,1973,Playground in My Mind - Rerecorded Version,1U7rryv1J4S6khoWih1OYc,Clint Holmes,0.716,0.443,5,-15.44,0.0376,0.115,6.89e-06,0.234,0.965,124.691
12,1973,Brother Louie,2qAg7cD6QpsmpZABHBjwEe,The Stories,0.705,0.366,4,-13.775,0.0273,0.0786,3.56e-05,0.0865,0.905,104.011
13,1973,Delta Dawn - Re-Recorded,44uORntaj2I9mG0KFBPzsa,Helen Reddy,0.471,0.455,7,-9.157,0.0543,0.583,0.0,0.358,0.652,157.305
